features,condition,outcome,outcome_col,source,signal_dir,n_train,k_train,wr_train,wlb_train,wub_train,p_value,n_oos,k_oos,wr_oos,wlb_oos,oos_pass,pre2010,2010_2018,2018_now,temporal_stable,reversal_flag
degcat_Ra|ix_ju_dig_moon_sign,low||enemy_Mo12,is_strong_bear,,method1_combined,BULL,56,42,0.75,0.6231,,8.6e-07,8,4,0.5,0.2152,True,0.7241,0.7778,0.5,True,False
jaimini_amk|ix_asp_mo_ju_sa_dig,Ma||0_enemy|0_neutral,is_strong_bull,,method1_combined,BULL,9,6,0.6667,0.3542,,0.00022307,22,11,0.5,0.3072,True,,0.6667,0.5,True,False
ishta_Ve|asp3_Sa_lord,45.0||Ju,is_strong_bear,,method1_combined,BULL,23,19,0.8261,0.6286,,3.352e-05,25,16,0.64,0.4452,True,,0.8261,0.64,True,False
mod_Su|ex_opp_Ju_Su_s,X||ex_opp_Ju_Su=1,is_strong_bull,,method1_combined,BEAR,22,12,0.5455,0.3466,,0.00022307,9,3,0.3333,0.1206,True,0.4375,0.8333,0.3333,True,False
dig_Su|cheshta_cat_Ju,exalted||stationary,is_strong_bull,,method1_combined,BEAR,31,7,0.2258,0.1139,,1.246e-05,10,2,0.2,0.0567,True,0.2174,0.25,0.2,True,False
digsc_Su|cheshta_cat_Ju,7||stationary,is_strong_bull,,method1_combined,BEAR,31,7,0.2258,0.1139,,1.246e-05,10,2,0.2,0.0567,True,0.2174,0.25,0.2,True,False
own_nak_Ra_s|asp5_Ra_Su_s,own_nak_Ra=1||asp5_Ra_Su=1,is_strong_bear,,method1_combined,BULL,22,21,0.9545,0.782,,0.00021033,18,11,0.6111,0.3862,True,0.9524,,0.6111,True,False
cheshta_cat_Ma|asp7_Su_lord,mean||Ve,is_high_vol,,method1_combined,BULL,80,46,0.575,0.4657,,0.0002289,30,24,0.8,0.6269,True,0.5763,0.5714,0.8,True,False
asp3_Sa_lord|ix_asp_mo_ju_sa_dig,Sa||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
elem_Ma|ix_ju_asp_mo_digju,W||1_exalted,is_strong_bull,,method1_combined,BEAR,22,9,0.4091,0.2326,,0.00024246,10,2,0.2,0.0567,True,0.4444,0.3846,0.2,True,False
ix_asp_mo_ju_sa_dig|ashtama_shani_s,0_enemy|1_neutral||ashtama_shani=1,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
asp5_Ju_sign|kshob_Sa_s,11||kshob_Sa=1,is_strong_bear,,method1_combined,BULL,42,32,0.7619,0.6147,,5.304e-05,4,4,1.0,0.5101,True,0.88,0.5882,1.0,True,False
ix_asp_mo_ju_sa_dig|sade_sati_s,0_enemy|1_neutral||sade_sati=0,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
asp5_Ju_sign|comb_Sa_s,11||comb_Sa=1,is_strong_bear,,method1_combined,BULL,42,32,0.7619,0.6147,,5.304e-05,4,4,1.0,0.5101,True,0.88,0.5882,1.0,True,False
dig_Ve|antardasha,moolatrikona||Su,is_strong_bull,,method1_combined,BEAR,17,3,0.1765,0.0619,,0.00024246,15,4,0.2667,0.109,True,0.1429,,0.2667,True,False
asp5_Ju_lord|ix_asp_mo_ju_sa_dig,Sa||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
nak_mo_name|asp3_Sa_lord,Jyeshtha||Sa,is_strong_bear,,method1_combined,BULL,32,19,0.5938,0.4226,,1.473e-05,21,17,0.8095,0.6,True,,0.5938,0.8095,True,False
asp3_Sa_sign|ix_asp_mo_ju_sa_dig,11||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
digsc_Ve|antardasha,6||Su,is_strong_bull,,method1_combined,BEAR,17,3,0.1765,0.0619,,0.00024246,15,4,0.2667,0.109,True,0.1429,,0.2667,True,False
digsc_Ve|ix_judom_sa_digsa,6||1_neutral,is_strong_bull,,method1_combined,BEAR,8,1,0.125,0.0224,,0.00024246,24,11,0.4583,0.2789,True,,0.125,0.4583,True,False
dig_Ve|ix_judom_sa_digsa,moolatrikona||1_neutral,is_strong_bull,,method1_combined,BEAR,8,1,0.125,0.0224,,0.00024246,24,11,0.4583,0.2789,True,,0.125,0.4583,True,False
ix_asp_mo_ju_sa_dig|asp_Sa_natal_mo_s,0_enemy|1_neutral||asp_Sa_natal_mo=0,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
ix_asp_mo_ju_sa_dig|asp_Sa_dom_Ju_s,0_enemy|1_neutral||asp_Sa_dom_Ju=0,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
ix_asp_mo_ju_sa_dig|asp_Sa_dom_Ve_s,0_enemy|1_neutral||asp_Sa_dom_Ve=0,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
amatyakaraka|ix_asp_mo_ju_sa_dig,Ma||0_enemy|0_neutral,is_strong_bull,,method1_combined,BULL,9,6,0.6667,0.3542,,0.00022307,22,11,0.5,0.3072,True,,0.6667,0.5,True,False
degcat_Ju|ix_paksha_nak,low||KRISHNA_Magha,is_strong_bear,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00021033,12,8,0.6667,0.3906,True,0.8889,0.7,0.6667,True,False
ix_ju_speed_dig|ix_sa_speed_dig,retrograde_enemy||stationary_neutral,is_strong_bear,,method1_combined,BULL,19,12,0.6316,0.4104,,3.352e-05,29,22,0.7586,0.5789,True,,0.6316,0.7586,True,False
kashta_Ra|ix_asp_mo_ju_sa_dig,45.0||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
asp7_Ve_sign|ix_sadom_ju_digju,2||1_enemy,is_strong_bear,,method1_combined,BULL,35,22,0.6286,0.4634,,5.291e-05,10,6,0.6,0.3127,True,,0.6286,0.6,True,False
bb_sign|asp10_Sa_lord,1||Ma,is_strong_bear,,method1_combined,BULL,11,11,1.0,0.7412,,5.291e-05,34,24,0.7059,0.5383,True,1.0,,0.7059,True,False
graha_yuddha_pair|asp10_Sa_lord,Me-Ve||Me,is_strong_bull,,method1_combined,BEAR,21,5,0.2381,0.1063,,0.00024246,11,3,0.2727,0.0975,True,,0.2381,0.2727,True,False
graha_yuddha_pair|ishta_Ju,Me-Ve||30.0,is_strong_bull,,method1_combined,BEAR,25,6,0.24,0.115,,8.596e-05,9,4,0.4444,0.1888,True,0.1667,0.2632,0.4444,True,False
graha_yuddha_pair|kashta_Ju,Me-Ve||30.0,is_strong_bull,,method1_combined,BEAR,25,6,0.24,0.115,,8.596e-05,9,4,0.4444,0.1888,True,0.1667,0.2632,0.4444,True,False
graha_yuddha_pair|asp7_Ju_lord,Me-Ve||Ve,is_strong_bull,,method1_combined,BEAR,23,5,0.2174,0.0966,,0.00024246,9,4,0.4444,0.1888,True,,0.2222,0.4444,True,False
ix_ju_speed_dig|asp_Ma_natal_mo_s,mean_enemy||asp_Ma_natal_mo=0,is_strong_bear,,method1_combined,BULL,32,24,0.75,0.5789,,5.304e-05,14,10,0.7143,0.4535,True,0.7619,0.7273,0.7143,True,False
ishta_Ra|ix_asp_mo_ju_sa_dig,15.0||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
mod_Ke|ex_opp_Ju_Su_s,X||ex_opp_Ju_Su=1,is_strong_bull,,method1_combined,BEAR,28,10,0.3571,0.2071,,0.0001391,5,2,0.4,0.1176,True,0.2353,0.5455,0.4,True,False
asp10_Sa_lord|ix_asp_mo_ju_sa_dig,Me||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
mahadasha|ix_asp_mo_ju_sa_dig,Ra||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
mod_Ra|ex_opp_Ju_Su_s,X||ex_opp_Ju_Su=1,is_strong_bull,,method1_combined,BEAR,28,10,0.3571,0.2071,,0.0001391,5,2,0.4,0.1176,True,0.2353,0.5455,0.4,True,False
asp9_Ju_sign|digbala_Me_s,11||digbala_Me=1,is_strong_bull,,method1_combined,BEAR,19,2,0.1053,0.0294,,5.266e-05,17,8,0.4706,0.2616,True,0.0909,0.125,0.4706,True,False
ishta_Su|cheshta_cat_Ju,52.5||stationary,is_strong_bull,,method1_combined,BEAR,31,7,0.2258,0.1139,,1.246e-05,10,2,0.2,0.0567,True,0.2174,0.25,0.2,True,False
asp7_Ju_sign|digbala_Me_s,9||digbala_Me=1,is_strong_bull,,method1_combined,BEAR,19,2,0.1053,0.0294,,5.266e-05,17,8,0.4706,0.2616,True,0.0909,0.125,0.4706,True,False
kashta_Su|cheshta_cat_Ju,7.5||stationary,is_strong_bull,,method1_combined,BEAR,31,7,0.2258,0.1139,,1.246e-05,10,2,0.2,0.0567,True,0.2174,0.25,0.2,True,False
asp10_Sa_sign|ix_asp_mo_ju_sa_dig,6||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
dig_Ra|ix_asp_mo_ju_sa_dig,enemy||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
ix_ju_asp_mo_digju|gand_Ra_s,1_friendly||gand_Ra=1,is_strong_bull,,method1_combined,BEAR,20,3,0.15,0.0524,,1.83e-06,28,15,0.5357,0.3581,True,,0.15,0.5357,True,False
degcat_Ke|ix_ju_dig_moon_sign,low||enemy_Mo12,is_strong_bear,,method1_combined,BULL,56,42,0.75,0.6231,,8.6e-07,8,4,0.5,0.2152,True,0.7241,0.7778,0.5,True,False
elem_Sa|ix_asp_mo_ju_sa_dig,F||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
karana|ix_asp_mo_ju_sa_dig,Vanija||0_enemy|0_neutral,is_strong_bull,,method1_combined,BEAR,11,6,0.5455,0.2801,,4.83e-06,33,18,0.5455,0.3799,True,,0.5455,0.5455,True,False
karana|ix_paksha_ju_dig,Taitila||KRISHNA_debilitated,is_sideways,,method1_combined,BULL,29,19,0.6552,0.4734,,0.00013455,13,9,0.6923,0.4237,True,0.6552,,0.6923,True,False
ix_sa_speed_dig|asp8_Ma_sign,very_fast_neutral||2,is_strong_bear,,method1_combined,BULL,21,12,0.5714,0.3655,,1.48e-06,42,29,0.6905,0.5397,True,,0.5714,0.6905,True,False
ix_sa_speed_dig|asp7_Ma_sign,very_fast_neutral||1,is_strong_bear,,method1_combined,BULL,21,12,0.5714,0.3655,,1.48e-06,42,29,0.6905,0.5397,True,,0.5714,0.6905,True,False
ix_sa_speed_dig|asp4_Ma_sign,very_fast_neutral||10,is_strong_bear,,method1_combined,BULL,21,12,0.5714,0.3655,,1.48e-06,42,29,0.6905,0.5397,True,,0.5714,0.6905,True,False
ix_sadom_ju_digju|deg_opp_Ve_Sa_s,1_own||deg_opp_Ve_Sa=1,is_strong_bull,,method1_combined,BEAR,18,4,0.2222,0.09,,5.266e-05,18,8,0.4444,0.2456,True,0.125,0.3,0.4444,True,False
parivartana|ix_ju_speed_dig,Mo-Ve||very_fast_enemy,is_strong_bull,,method1_combined,BEAR,26,13,0.5,0.3206,,0.00024246,6,2,0.3333,0.0968,True,0.45,0.6667,0.3333,True,False
asp7_Ra_lord|ix_asp_mo_ju_sa_dig,Sa||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
kashta_Ma|ix_ju_asp_mo_digju,22.5||1_exalted,is_strong_bull,,method1_combined,BEAR,17,5,0.2941,0.1328,,0.00022307,14,2,0.1429,0.0401,True,0.375,0.2222,0.1429,True,False
degcat_Sa|asp9_Ke_Ve_s,sandhi||asp9_Ke_Ve=1,is_strong_bear,,method1_combined,BULL,28,23,0.8214,0.6441,,0.00020869,11,9,0.8182,0.523,True,0.9091,0.7647,0.8182,True,False
asp7_Sa_sign|ix_asp_mo_ju_sa_dig,3||0_enemy|1_neutral,is_strong_bear,,method1_combined,BULL,23,16,0.6957,0.4913,,0.00020869,16,10,0.625,0.3864,True,,0.6957,0.625,True,False
dig_Ju|graha_yuddha_pair,friendly||Me-Ve,is_strong_bull,,method1_combined,BEAR,25,6,0.24,0.115,,8.596e-05,9,4,0.4444,0.1888,True,0.1667,0.2632,0.4444,True,False
kashta_Ma|asp_Ve_dom_Mo_s,52.5||asp_Ve_dom_Mo=1,is_strong_bull,,method1_combined,BEAR,16,3,0.1875,0.0659,,8.596e-05,18,6,0.3333,0.1628,True,,0.1875,0.3333,True,False
dig_Ju|kemadruma_s|retro_Ju_s,own||kemadruma=0||retro_Ju=0,unknown,,method2,BEAR,511,239,0.4677,0.4249,,8.6e-07,281,132,0.4698,0.4122,True,0.4448,0.519,0.4698,True,False
dig_Ju|retro_Ju_s,own||retro_Ju=0,unknown,,method2,BEAR,527,246,0.4668,0.4246,,9.7e-07,288,137,0.4757,0.4187,True,0.4463,0.5122,0.4757,True,False
dig_Ju|retro_Ju_s|gand_Mo_s,own||retro_Ju=0||gand_Mo=0,unknown,,method2,BEAR,500,232,0.464,0.4207,,1.61e-06,268,128,0.4776,0.4185,True,0.4444,0.5063,0.4776,True,False
ix_paksha_ju_dig|retro_Ju_s|sade_sati_s,SHUKLA_own||retro_Ju=0||sade_sati=0,unknown,,method2,BEAR,226,100,0.4425,0.3792,,7.69e-06,142,61,0.4296,0.3511,True,0.4113,0.4941,0.4296,True,False
sade_sati_phase|ix_paksha_ju_dig|retro_Ju_s,none||SHUKLA_own||retro_Ju=0,unknown,,method2,BEAR,226,100,0.4425,0.3792,,7.69e-06,142,61,0.4296,0.3511,True,0.4113,0.4941,0.4296,True,False
dig_Ju|sade_sati_phase|retro_Ju_s,own||none||retro_Ju=0,unknown,,method2,BEAR,438,206,0.4703,0.424,,8.77e-06,288,137,0.4757,0.4187,True,0.4453,0.5122,0.4757,True,False
dig_Ju|retro_Ju_s|sade_sati_s,own||retro_Ju=0||sade_sati=0,unknown,,method2,BEAR,438,206,0.4703,0.424,,8.77e-06,288,137,0.4757,0.4187,True,0.4453,0.5122,0.4757,True,False
dig_Ju|retro_Ju_s|papakartari_s,own||retro_Ju=0||papakartari=0,unknown,,method2,BEAR,477,226,0.4738,0.4294,,1.141e-05,255,121,0.4745,0.4141,True,0.4444,0.5359,0.4745,True,False
tara_quality|gajakesari_s|kemadruma_s,achievement||gajakesari=0||kemadruma=0,unknown,,method2,BULL,380,242,0.6368,0.5873,,1.301e-05,138,91,0.6594,0.577,True,0.6593,0.6039,0.6594,True,False
tara_quality|gajakesari_s|papakartari_s,achievement||gajakesari=0||papakartari=0,unknown,,method2,BULL,355,228,0.6423,0.5911,,1.718e-05,132,86,0.6515,0.567,True,0.6634,0.6133,0.6515,True,False
dig_Ju|ix_paksha_ju_dig|retro_Ju_s,own||SHUKLA_own||retro_Ju=0,unknown,,method2,BEAR,274,126,0.4599,0.4018,,1.96e-05,142,61,0.4296,0.3511,True,0.4444,0.4941,0.4296,True,False
ix_paksha_ju_dig|retro_Ju_s,SHUKLA_own||retro_Ju=0,unknown,,method2,BEAR,274,126,0.4599,0.4018,,1.96e-05,142,61,0.4296,0.3511,True,0.4444,0.4941,0.4296,True,False
paksha|dig_Ju|retro_Ju_s,SHUKLA||own||retro_Ju=0,unknown,,method2,BEAR,274,126,0.4599,0.4018,,1.96e-05,142,61,0.4296,0.3511,True,0.4444,0.4941,0.4296,True,False
paksha|ix_paksha_ju_dig|retro_Ju_s,SHUKLA||SHUKLA_own||retro_Ju=0,unknown,,method2,BEAR,274,126,0.4599,0.4018,,1.96e-05,142,61,0.4296,0.3511,True,0.4444,0.4941,0.4296,True,False
tara_quality|gajakesari_s|retro_Ju_s,achievement||gajakesari=0||retro_Ju=0,unknown,,method2,BULL,284,185,0.6514,0.5943,,1.996e-05,92,62,0.6739,0.5728,True,0.6829,0.6083,0.6739,True,False
elem_Mo|ix_ju_dig_moon_sign|retro_Me_s,F||own_Mo9||retro_Me=1,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
dig_Ju|ix_ju_dig_moon_sign|retro_Me_s,own||own_Mo9||retro_Me=1,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
mod_Mo|ix_ju_dig_moon_sign|retro_Me_s,D||own_Mo9||retro_Me=1,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
ix_ju_dig_moon_sign|comb_Mo_s|retro_Me_s,own_Mo9||comb_Mo=0||retro_Me=1,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
ix_ju_dig_moon_sign|gajakesari_s|retro_Me_s,own_Mo9||gajakesari=1||retro_Me=1,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
ix_ju_dig_moon_sign|retro_Me_s|ju_asp_mo_s,own_Mo9||retro_Me=1||ju_asp_mo=0,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
ix_ju_dig_moon_sign|kemadruma_s|retro_Me_s,own_Mo9||kemadruma=0||retro_Me=1,unknown,,method2,BEAR,13,0,0.0,0.0,,2.02e-05,8,2,0.25,0.0715,True,,,0.25,True,False
dig_Ju|elem_Mo|papakartari_s,own||W||papakartari=0,unknown,,method2,BEAR,175,69,0.3943,0.3249,,2.164e-05,88,42,0.4773,0.3761,True,0.379,0.4314,0.4773,True,False
ix_paksha_ju_dig|retro_Me_s|ju_asp_mo_s,SHUKLA_debilitated||retro_Me=0||ju_asp_mo=0,unknown,,method2,BEAR,129,46,0.3566,0.2792,,3.161e-05,54,27,0.5,0.3711,True,0.3566,,0.5,True,False
ix_paksha_ju_dig|retro_Ju_s|gand_Mo_s,SHUKLA_own||retro_Ju=0||gand_Mo=0,unknown,,method2,BEAR,260,118,0.4538,0.3944,,3.166e-05,136,60,0.4412,0.3605,True,0.4389,0.4875,0.4412,True,False
ix_ju_dig_moon_sign|gajakesari_s|retro_Ju_s,friendly_Mo8||gajakesari=1||retro_Ju=0,unknown,,method2,BULL,51,41,0.8039,0.6754,,3.512e-05,20,15,0.75,0.5313,True,0.8462,0.6667,0.75,True,False
dig_Ju|gajakesari_s|retro_Ju_s,own||gajakesari=1||retro_Ju=0,unknown,,method2,BEAR,172,66,0.3837,0.3143,,3.687e-05,116,58,0.5,0.4105,True,0.368,0.4255,0.5,True,False
dig_Ju|mod_Mo|retro_Ju_s,own||D||retro_Ju=0,unknown,,method2,BEAR,172,66,0.3837,0.3143,,3.687e-05,116,58,0.5,0.4105,True,0.368,0.4255,0.5,True,False
elem_Mo|gajakesari_s|sade_sati_s,F||gajakesari=1||sade_sati=0,unknown,,method2,BEAR,300,130,0.4333,0.3785,,3.939e-05,163,82,0.5031,0.4271,True,0.5163,0.3469,0.5031,True,False
elem_Mo|sade_sati_phase|gajakesari_s,F||none||gajakesari=1,unknown,,method2,BEAR,300,130,0.4333,0.3785,,3.939e-05,163,82,0.5031,0.4271,True,0.5163,0.3469,0.5031,True,False
elem_Mo|gajakesari_s|papakartari_s,F||gajakesari=0||papakartari=0,unknown,,method2,BULL,780,479,0.6141,0.5795,,3.939e-05,296,176,0.5946,0.5378,True,0.6185,0.6076,0.5946,True,False
elem_Mo|tara_quality|gajakesari_s,F||achievement||gajakesari=0,unknown,,method2,BULL,404,254,0.6287,0.5806,,4.071e-05,146,95,0.6507,0.5704,True,0.6475,0.6,0.6507,True,False
tara_quality|gajakesari_s,achievement||gajakesari=0,unknown,,method2,BULL,404,254,0.6287,0.5806,,4.071e-05,146,95,0.6507,0.5704,True,0.6475,0.6,0.6507,True,False
ix_paksha_ju_dig|kemadruma_s|retro_Ju_s,SHUKLA_own||kemadruma=0||retro_Ju=0,unknown,,method2,BEAR,269,124,0.461,0.4024,,4.123e-05,140,61,0.4357,0.3564,True,0.4462,0.494,0.4357,True,False
dig_Ju|comb_Mo_s|retro_Ju_s,own||comb_Mo=0||retro_Ju=0,unknown,,method2,BEAR,490,236,0.4816,0.4377,,4.332e-05,267,128,0.4794,0.4202,True,0.4513,0.5497,0.4794,True,False
dig_Ju|elem_Mo|comb_Mo_s,own||W||comb_Mo=0,unknown,,method2,BEAR,194,81,0.4175,0.3504,,4.551e-05,101,47,0.4653,0.3711,True,0.3796,0.5088,0.4653,True,False
dig_Ju|retro_Ju_s|sa_asp_mo_s,own||retro_Ju=0||sa_asp_mo=0,unknown,,method2,BEAR,408,190,0.4657,0.4178,,5.246e-05,215,105,0.4884,0.4223,True,0.4351,0.5366,0.4884,True,False
dig_Ju|sade_sati_s|ju_asp_mo_s,enemy||sade_sati=0||ju_asp_mo=0,unknown,,method2,BULL,1001,603,0.6024,0.5717,,5.588e-05,318,190,0.5975,0.5427,True,0.6609,0.5712,0.5975,True,False
dig_Ju|sade_sati_phase|ju_asp_mo_s,enemy||none||ju_asp_mo=0,unknown,,method2,BULL,1001,603,0.6024,0.5717,,5.588e-05,318,190,0.5975,0.5427,True,0.6609,0.5712,0.5975,True,False
vara_lord|elem_Mo|sade_sati_s,Ju||A||sade_sati=1,unknown,,method2,BEAR,81,27,0.3333,0.2403,,5.784e-05,12,5,0.4167,0.1933,True,0.3333,,0.4167,True,False
elem_Mo|gajakesari_s|kemadruma_s,F||gajakesari=0||kemadruma=0,unknown,,method2,BULL,842,513,0.6093,0.5759,,5.806e-05,315,187,0.5937,0.5386,True,0.6184,0.5952,0.5937,True,False
ix_paksha_ju_dig|gand_Mo_s|ju_asp_mo_s,SHUKLA_debilitated||gand_Mo=0||ju_asp_mo=0,unknown,,method2,BEAR,141,52,0.3688,0.2936,,5.89e-05,63,32,0.5079,0.3876,True,0.3688,,0.5079,True,False
ix_paksha_ju_dig|comb_Mo_s|ju_asp_mo_s,SHUKLA_debilitated||comb_Mo=0||ju_asp_mo=0,unknown,,method2,BEAR,141,53,0.3759,0.3002,,6.341e-05,65,32,0.4923,0.3746,True,0.3759,,0.4923,True,False
dig_Ju|retro_Ju_s|ju_asp_mo_s,own||retro_Ju=0||ju_asp_mo=0,unknown,,method2,BEAR,390,187,0.4795,0.4303,,6.433e-05,220,102,0.4636,0.3989,True,0.4601,0.5197,0.4636,True,False
elem_Mo|ix_paksha_ju_dig|retro_Me_s,F||KRISHNA_own||retro_Me=1,unknown,,method2,BEAR,26,5,0.1923,0.0851,,6.448e-05,13,4,0.3077,0.1268,True,,0.625,0.3077,True,False
dig_Ju|ju_asp_mo_s,own||ju_asp_mo=0,unknown,,method2,BEAR,600,287,0.4783,0.4386,,7.075e-05,317,162,0.511,0.4562,True,0.4545,0.533,0.511,True,False
ix_paksha_ju_dig|sade_sati_s|ju_asp_mo_s,SHUKLA_enemy||sade_sati=1||ju_asp_mo=0,unknown,,method2,BEAR,232,102,0.4397,0.3773,,7.234e-05,99,45,0.4545,0.36,True,0.4397,,0.4545,True,False
elem_Mo|ix_paksha_ju_dig|papakartari_s,W||SHUKLA_own||papakartari=0,unknown,,method2,BEAR,93,32,0.3441,0.2554,,8.883e-05,45,21,0.4667,0.3293,True,0.3226,0.3871,0.4667,True,False
dig_Ju|gajakesari_s|kemadruma_s,own||gajakesari=1||kemadruma=0,unknown,,method2,BEAR,270,113,0.4185,0.3612,,9.007e-05,145,77,0.531,0.4501,True,0.396,0.4853,0.531,True,False
dig_Ju|mod_Mo|gajakesari_s,own||D||gajakesari=1,unknown,,method2,BEAR,270,113,0.4185,0.3612,,9.007e-05,145,77,0.531,0.4501,True,0.396,0.4853,0.531,True,False
dig_Ju|mod_Mo|kemadruma_s,own||D||kemadruma=0,unknown,,method2,BEAR,270,113,0.4185,0.3612,,9.007e-05,145,77,0.531,0.4501,True,0.396,0.4853,0.531,True,False
ix_paksha_ju_dig|retro_Ju_s|ju_asp_mo_s,SHUKLA_own||retro_Ju=0||ju_asp_mo=0,unknown,,method2,BEAR,209,96,0.4593,0.3931,,9.36e-05,113,47,0.4159,0.3293,True,0.4336,0.5152,0.4159,True,False
dig_Ju|elem_Mo|ju_asp_mo_s,own||W||ju_asp_mo=0,unknown,,method2,BEAR,136,54,0.3971,0.3187,,9.449e-05,64,29,0.4531,0.3373,True,0.3913,0.4286,0.4531,True,False
tithi_quality|tara_quality|gajakesari_s,Purna||achievement||gajakesari=0,unknown,,method2,BULL,85,63,0.7412,0.6391,,0.00010689,21,15,0.7143,0.5004,True,0.7273,0.7667,0.7143,True,False
nak_mo_name|vara_lord|gajakesari_s,UttaraBhadrapada||Ve||gajakesari=1,unknown,,method2,BEAR,16,3,0.1875,0.0659,,0.00010779,6,0,0.0,0.0,True,,0.375,0.0,True,False
nak_mo_name|gajakesari_s|retro_Ju_s,Jyeshtha||gajakesari=1||retro_Ju=0,unknown,,method2,BULL,49,38,0.7755,0.6412,,0.00011606,19,15,0.7895,0.5667,True,0.8056,0.6923,0.7895,True,False
tara_quality|gajakesari_s|ju_asp_mo_s,obstacle||gajakesari=1||ju_asp_mo=1,unknown,,method2,BULL,54,42,0.7778,0.6506,,0.00011606,14,11,0.7857,0.5241,True,0.825,0.6429,0.7857,True,False
dig_Ju|elem_Mo|retro_Me_s,own||F||retro_Me=1,unknown,,method2,BEAR,40,12,0.3,0.1807,,0.000117,20,6,0.3,0.1455,True,0.2069,0.5455,0.3,True,False
retro_Ju_s|papakartari_s,retro_Ju=0||papakartari=1,unknown,,method2,BEAR,330,144,0.4364,0.3839,,0.00011776,137,73,0.5328,0.4495,True,0.4558,0.4,0.5328,True,False
kemadruma_s|retro_Ju_s|papakartari_s,kemadruma=0||retro_Ju=0||papakartari=1,unknown,,method2,BEAR,330,144,0.4364,0.3839,,0.00011776,137,73,0.5328,0.4495,True,0.4558,0.4,0.5328,True,False
paksha|retro_Ju_s|papakartari_s,KRISHNA||retro_Ju=0||papakartari=0,unknown,,method2,BULL,1726,1007,0.5834,0.56,,0.00011922,651,380,0.5837,0.5455,True,0.5943,0.5661,0.5837,True,False
dig_Ju|sade_sati_phase|ju_asp_mo_s,debilitated||none||ju_asp_mo=1,unknown,,method2,BULL,47,32,0.6809,0.5383,,0.00012238,50,40,0.8,0.6696,True,0.6809,,0.8,True,False
dig_Ju|sade_sati_s|ju_asp_mo_s,debilitated||sade_sati=0||ju_asp_mo=1,unknown,,method2,BULL,47,32,0.6809,0.5383,,0.00012238,50,40,0.8,0.6696,True,0.6809,,0.8,True,False
